,year,cause_name,state,deaths,age_adjusted
0,2017,Unintentional injuries,United States,169936,49.4
52,2017,All causes,United States,2813503,731.9
104,2017,Alzheimer's disease,United States,121404,31.0
156,2017,Stroke,United States,146383,37.6
208,2017,CLRD,United States,160201,40.9
260,2017,Diabetes,United States,83564,21.5
312,2017,Heart disease,United States,647457,165.0
364,2017,Influenza and pneumonia,United States,55672,14.3
416,2017,Suicide,United States,47173,14.0
469,2017,Cancer,United States,599108,152.5
521,2017,Kidney disease,United States,50633,13.0
624,2016,Unintentional injuries,United States,161374,47.4
669,2016,All causes,United States,2744248,728.8
721,2016,Alzheimer's disease,United States,116103,30.3
773,2016,Stroke,United States,142142,37.3
825,2016,CLRD,United States,154596,40.6
877,2016,Diabetes,United States,80058,21.0
929,2016,Heart disease,United States,635260,165.5
981,2016,Influenza and pneumonia,United States,51537,13.5
1033,2016,Suicide,United States,44965,13.5
1085,2016,Cancer,United States,598038,155.8
1137,2016,Kidney disease,United States,50046,13.1
1189,2015,Unintentional injuries,United States,146571,43.2
1241,2015,All causes,United States,2712630,733.1
1293,2015,Alzheimer's disease,United States,110561,29.4
1345,2015,Stroke,United States,140323,37.6
1397,2015,CLRD,United States,155041,41.6
1449,2015,Diabetes,United States,79535,21.3
1501,2015,Heart disease,United States,633842,168.5
1554,2015,Influenza and pneumonia,United States,57062,15.2
1606,2015,Suicide,United States,44193,13.3
1658,2015,Cancer,United States,595930,158.5
1710,2015,Kidney disease,United States,49959,13.4
1762,2014,Unintentional injuries,United States,135928,40.5
1814,2014,All causes,United States,2626418,724.6
1866,2014,Alzheimer's disease,United States,93541,25.4
1918,2014,Stroke,United States,133103,36.5
1970,2014,CLRD,United States,147101,40.5
2022,2014,Diabetes,United States,76488,20.9
2074,2014,Heart disease,United States,614348,167.0
2126,2014,Influenza and pneumonia,United States,55227,15.1
2178,2014,Suicide,United States,42826,13.0
2230,2014,Cancer,United States,591700,161.2
2282,2014,Kidney disease,United States,48146,13.2
2334,2013,Unintentional injuries,United States,130557,39.4
2386,2013,All causes,United States,2596993,731.9
2439,2013,Alzheimer's disease,United States,84767,23.5
2491,2013,Stroke,United States,128978,36.2
2543,2013,CLRD,United States,149205,42.1
2595,2013,Diabetes,United States,75578,21.2
